Date,Open,High,Low,Close,Adj Close,Volume
2015-05-21,12.860000,13.520000,12.860000,13.480000,12.505432,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,12.125072,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,11.902424,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,11.494237,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,11.633390,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,11.735436,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,11.438572,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,11.466404,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,11.948810,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,11.865318,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,11.661222,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,11.661222,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,12.060134,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,12.134351,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,12.152905,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,12.078690,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,12.069411,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,12.412662,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,12.190012,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,12.477600,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,12.199290,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,12.217843,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,12.032305,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,12.264230,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,11.689052,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,12.254951,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,11.920978,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,11.772545,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,11.280865,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,11.457127,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,10.909782,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,10.677857,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,10.919060,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,10.631473,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,10.956168,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,10.937614,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,11.123154,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,10.928338,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,11.123154,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,10.585086,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,10.009912,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,9.954248,40357600
